73	ORFlog	0.844	0.656	682.000	Oblique Random Forest
89	rf	0.849	0.656	4.240	Random Forest
75	ORFridge	0.846	0.655	1494.080	Oblique Random Forest
74	ORFpls	0.846	0.654	367.870	Oblique Random Forest
77	parRF	0.847	0.652	9.520	Parallel Random Forest
11	Boruta	0.847	0.652	132.710	Random Forest with Additional Feature Selection
86	ranger	0.845	0.651	23.890	Random Forest
30	extraTrees	0.846	0.648	20.360	Random Forest by Randomization
101	RRFglobal	0.842	0.643	5.210	Regularized Random Forest
120	treebag	0.836	0.630	2.000	Bagged CART
125	xgbLinear	0.834	0.628	43.350	eXtreme Gradient Boosting
126	xgbTree	0.831	0.623	13.640	eXtreme Gradient Boosting
100	RRF	0.822	0.602	11.140	Regularized Random Forest
24	deepboost	0.822	0.601	64.700	DeepBoost
87	rbfDDA	0.823	0.599	15.190	Radial Basis Function Network
94	rotationForestCp	0.804	0.555	9.820	Rotation Forest
84	protoclass	0.796	0.553	4.700	Greedy Prototype Selection
39	gbm	0.796	0.538	1.400	Stochastic Gradient Boosting
71	oblique.tree	0.790	0.534	91.980	Oblique Trees
93	rotationForest	0.793	0.527	5.330	Rotation Forest
16	C5.0Cost	0.789	0.524	10.300	Cost-Sensitive C5.0
15	C5.0	0.789	0.524	5.090	C5.0
118	svmRadialSigma	0.786	0.510	3.240	Support Vector Machines with Radial Basis Function Kernel
19	cforest	0.786	0.510	32.270	Conditional Inference Random Forest
1	ada	0.782	0.509	34.960	Boosted Classification Trees
37	gaussprPoly	0.785	0.506	638.570	Gaussian Process with Polynomial Kernel
80	pcaNNet	0.775	0.503	3.370	Neural Networks with Feature Extraction
35	gamLoess	0.779	0.500	1.390	Generalized Additive Model using LOESS
52	kknn	0.776	0.498	2.480	k-Nearest Neighbors
38	gaussprRadial	0.780	0.496	55.130	Gaussian Process with Radial Basis Function Kernel
31	fda	0.778	0.493	0.950	Flexible Discriminant Analysis
5	bagEarthGCV	0.777	0.492	10.600	Bagged MARS using gCV Pruning
27	earth	0.777	0.491	1.190	Multivariate Adaptive Regression Spline
40	gcvEarth	0.777	0.491	0.860	Multivariate Adaptive Regression Splines
4	bagEarth	0.777	0.491	23.940	Bagged MARS
119	svmRadialWeights	0.779	0.490	3.110	Support Vector Machines with Class Weights
116	svmRadial	0.779	0.490	1.490	Support Vector Machines with Radial Basis Function Kernel
117	svmRadialCost	0.778	0.488	1.520	Support Vector Machines with Radial Basis Function Kernel
96	rpart1SE	0.770	0.487	0.750	CART
14	bstTree	0.779	0.486	20.590	Boosted Tree
7	bagFDAGCV	0.774	0.483	8.120	Bagged FDA using gCV Pruning
34	gamboost	0.775	0.480	3.400	Boosted Generalized Additive Model
6	bagFDA	0.773	0.479	19.830	Bagged Flexible Discriminant Analysis
21	ctree	0.767	0.479	0.980	Conditional Inference Tree
115	svmPoly	0.778	0.477	6.960	Support Vector Machines with Polynomial Kernel
32	FRBCS.CHI	0.762	0.476	1254.790	Fuzzy Rules Using Chi's Method
58	loclda	0.774	0.476	5.100	Localized Linear Discriminant Analysis
43	glmnet	0.773	0.476	1.070	glmnet
88	rda	0.773	0.475	3.930	Regularized Discriminant Analysis
55	lda2	0.773	0.475	0.630	Linear Discriminant Analysis
2	amdai	0.773	0.475	0.620	Adaptive Mixture Discriminant Analysis
54	lda	0.773	0.475	0.620	Linear Discriminant Analysis
48	hdrda	0.773	0.475	8.020	High-Dimensional Regularized Discriminant Analysis
81	pda	0.773	0.475	0.830	Penalized Discriminant Analysis
8	bayesglm	0.773	0.475	0.750	Bayesian Generalized Linear Model
121	vglmAdjCat	0.773	0.474	2.150	Adjacent Categories Probability Model for Ordinal Data
36	gamSpline	0.773	0.474	1.940	Generalized Additive Model using Splines
68	multinom	0.773	0.474	0.850	Penalized Multinomial Regression
41	glm	0.773	0.474	0.660	Generalized Linear Model
82	plr	0.773	0.474	10.910	Penalized Logistic Regression
44	glmStepAIC	0.772	0.474	1.190	Generalized Linear Model with Stepwise Feature Selection
122	vglmContRatio	0.773	0.473	4.060	Continuation Ratio Model for Ordinal Data
123	vglmCumulative	0.773	0.473	2.680	Cumulative Probability Model for Ordinal Data
62	mda	0.773	0.473	1.310	Mixture Discriminant Analysis
109	spls	0.773	0.471	4.130	Sparse Partial Least Squares
91	rlda	0.740	0.471	1.670	Regularized Linear Discriminant Analysis
42	glmboost	0.771	0.469	1.110	Boosted Generalized Linear Model
